sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
2002-08-12 11:40:00,72,72SHA044,27.8017,-80.4382,240.0,27.8
2002-08-12 14:26:00,34,34SHA120,29.0095,82.7532,110.0,28.4
2002-08-19 12:18:00,54,54SHA448,27.3454,-82.5504,540.0,
2002-08-20 11:02:00,37,37SHA060,28.9018,82.6465,110.0,28.0
2002-08-28 10:45:00,28,28SHA435,29.2784,83.1117,130.0,28.4
2002-08-28 11:02:00,28,28SHA201,29.3085,83.1642,130.0,28.8
2002-09-18 14:27:00,42,42SHA935,27.7051,-82.6762,350.0,28.9
2002-09-23 10:35:00,75,75SHA010,28.1246,-80.6232,240.0,29.5
2002-09-24 11:06:00,78,78SHA014,28.5813,-80.7987,1700.0,28.1
2002-09-24 11:29:00,58,58SHA024,26.8328,-82.2615,130.0,30.4
2002-09-25 15:20:00,60,60SHA162,26.9557,-82.2122,220.0,23.1
2002-09-26 10:55:00,82,82SHA191,28.9402,-80.8681,920.0,28.0
2002-09-26 11:39:00,82,82SHA045,28.9562,-80.852,130.0,28.3
2002-09-26 11:52:00,82,82SHA061,28.9407,-80.8345,130.0,28.2
2002-10-01 11:05:00,79,79SHA110,28.3606,-80.6149,350.0,28.8
2002-10-05 11:36:00,15,15SHA120,29.6842,-85.2525,130.0,24.8
2002-10-10 11:28:00,20,20SHA150,29.9665,-84.4167,130.0,
2002-10-14 13:41:00,10,10SHA250,30.2551,-85.6378,130.0,28.3
2002-10-15 12:46:00,34,34SHA030,29.0011,82.7619,110.0,27.0
2002-10-15 16:38:00,6,06SHA552,30.3904,-86.3293,170.0,24.3
2002-10-15 16:58:00,6,06SHA431,30.4096,-86.3017,350.0,24.6
2002-10-15 17:02:00,6,06SHA570,30.4056,-86.2987,920.0,23.7
2002-10-15 17:06:00,6,06SHA430,30.4025,-86.285,1700.0,24.0
2002-10-15 17:14:00,6,06SHA574,30.3946,-86.2556,1700.0,22.8
2002-10-15 17:26:00,6,06SHA600,30.3988,-86.2288,1700.0,23.4
2002-10-15 17:55:00,6,06SHA211,30.4736,-86.3309,130.0,
2002-10-16 14:48:00,58,58SHA051,26.7536,-82.2474,350.0,
2002-10-21 11:35:00,16,16SHA352,29.6797,-85.1528,130.0,23.8
2002-10-24 10:00:00,76,76SHA190,28.1716,-80.6349,350.0,
2002-10-24 11:28:00,76,76SHA201,28.2066,-80.6399,540.0,
2002-10-24 13:17:00,20,20SHA200,29.9847,-84.4102,240.0,23.6
2002-10-24 13:19:00,20,20SHA060,29.9808,-84.4177,350.0,23.1
2002-10-28 14:24:00,66,66SHA077,25.9023,-81.5126,180.0,29.8
2002-10-30 08:58:00,75,75SHA050,28.0758,-80.599,220.0,27.8
2002-10-30 10:11:00,75,75SHA010,28.1246,-80.6232,1600.0,27.4
2002-10-30 12:20:00,16,16SHA354,29.6718,-85.1323,130.0,24.5
2002-10-30 12:23:00,16,16SHA357,29.6725,-85.141,240.0,24.5
2002-10-31 10:23:00,70,70SHA123,27.5278,-80.3276,240.0,28.0
2002-10-31 10:30:00,70,70SHA140,27.5352,-80.3377,240.0,28.3
2002-10-31 10:35:00,70,70SHA160,27.5509,-80.3312,130.0,28.2
2002-11-04 10:55:00,12,12SHA951,30.0183,-85.4659,350.0,21.6
2002-11-04 11:47:00,16,16SHA357,29.6725,-85.141,240.0,20.1
2002-11-04 11:51:00,16,16SHA354,29.6718,-85.1323,350.0,21.3
2002-11-05 11:36:00,15,15SHA120,29.6842,-85.2525,130.0,24.8
2002-11-05 13:41:00,32,32SHA030,29.1665,82.8063,240.0,22.3
2002-11-05 13:48:00,32,32SHA010,29.1847,82.7831,540.0,21.9
2002-11-07 12:34:00,16,16SHA352,29.6797,-85.1528,220.0,17.6
2002-11-07 12:39:00,16,16SHA354,29.6718,-85.1323,130.0,17.9
2002-11-07 12:42:00,16,16SHA357,29.6725,-85.141,170.0,18.3
2002-11-07 14:56:00,10,10SHA400,30.2568,-85.6973,130.0,21.9
2002-11-07 15:04:00,10,10SHA430,30.265,-85.6713,130.0,21.9
2002-11-07 15:08:00,10,10SHA432,30.2645,-85.6641,170.0,21.4
2002-11-07 15:14:00,10,10SHA252,30.2556,-85.6453,540.0,20.2
2002-11-07 15:18:00,10,10SHA250,30.2551,-85.6378,350.0,20.0
2002-11-07 15:23:00,10,10SHA251,30.2575,-85.6326,1600.0,20.4
2002-11-07 15:27:00,10,10SHA450,30.2559,-85.6206,180.0,21.6
2002-11-07 15:31:00,10,10SHA462,30.2603,-85.6134,170.0,21.7
2002-11-07 15:43:00,10,10SHA910,30.2708,-85.6231,130.0,21.5
2002-11-07 15:51:00,10,10SHA440,30.2628,-85.641,130.0,21.5
2002-11-07 15:54:00,10,10SHA901,30.2587,-85.6458,540.0,20.4
2002-11-07 15:58:00,10,10SHA902,30.2572,-85.6551,920.0,20.7
2002-11-07 16:04:00,10,10SHA880,30.2465,-85.6841,170.0,21.5
2002-11-07 16:11:00,10,10SHA870,30.2249,-85.6911,540.0,21.3
2002-11-07 16:16:00,10,10SHA873,30.2128,-85.7021,350.0,20.9
2002-11-12 12:33:00,8,08SHA840,30.2762,-85.7404,540.0,
2002-11-12 12:48:00,8,08SHA741,30.227,-85.7197,350.0,
2002-11-12 12:51:00,8,08SHA873,30.2128,-85.7021,240.0,
2002-11-13 14:28:00,10,10SHA874,30.2242,-85.714,170.0,19.9
2002-11-13 14:51:00,10,10SHA430,30.265,-85.6713,240.0,20.9
2002-11-13 14:54:00,10,10SHA432,30.2645,-85.6641,130.0,21.0
2002-11-13 14:59:00,10,10SHA901,30.2587,-85.6458,240.0,20.0
2002-11-13 15:04:00,10,10SHA440,30.2628,-85.641,920.0,20.2
2002-11-13 15:07:00,10,10SHA441,30.2678,-85.6303,350.0,20.4
2002-11-13 15:10:00,10,10SHA910,30.2708,-85.6231,350.0,20.6
2002-11-13 15:17:00,10,10SHA461,30.2611,-85.6072,110.0,20.2
2002-11-13 15:20:00,10,10SHA462,30.2603,-85.6134,920.0,19.7
2002-11-13 15:22:00,10,10SHA450,30.2559,-85.6206,540.0,19.9
2002-11-13 15:26:00,10,10SHA251,30.2575,-85.6326,170.0,20.1
2002-11-13 15:29:00,10,10SHA250,30.2551,-85.6378,220.0,20.3
2002-11-13 15:31:00,10,10SHA252,30.2556,-85.6453,130.0,20.2
2002-11-13 15:35:00,10,10SHA902,30.2572,-85.6551,540.0,20.0
2002-11-13 15:48:00,10,10SHA870,30.2249,-85.6911,170.0,19.7
2002-11-13 15:54:00,10,10SHA873,30.2128,-85.7021,240.0,20.3
2002-11-18 15:40:00,6,06SHA570,30.4056,-86.2987,110.0,17.8
2002-11-21 11:16:00,10,10SHA440,30.2628,-85.641,170.0,
2002-11-21 11:17:00,10,10SHA901,30.2587,-85.6458,170.0,
2002-11-25 11:29:00,79,79SHA107,28.3226,-80.6354,350.0,
2002-12-04 10:46:00,75,75SHA010,28.1246,-80.6232,350.0,18.8
2002-12-04 11:47:00,75,75SHA070,28.0381,-80.5789,350.0,18.6
2002-12-04 14:57:00,28,28SHA246,29.3253,83.1391,110.0,15.3
2002-12-04 15:21:00,28,28SHA442,29.2578,83.0784,110.0,15.0
2002-12-05 09:26:00,54,54SHA448,27.3454,-82.5504,1600.0,
2002-12-05 14:56:00,10,10SHA252,30.2556,-85.6453,170.0,16.3
2002-12-11 10:44:00,82,82SHA191,28.9402,-80.8681,130.0,18.8
2002-12-11 11:30:00,82,82SHA043,28.9522,-80.8471,170.0,19.2
2002-12-11 12:33:00,82,82SHA170,28.8919,-80.8457,240.0,19.4
2002-12-12 10:32:00,28,28SHA410,29.3624,83.1902,130.0,14.7
2002-12-18 13:07:00,66,66SHA077,25.9023,-81.5126,1700.0,
2002-12-26 11:51:00,28,28SHA481,29.2264,83.08,110.0,9.9
2002-12-26 11:54:00,28,28SHA237,29.2312,83.0855,170.0,11.3
2002-12-26 11:57:00,28,28SHA445,29.2377,83.0822,110.0,11.5
2002-12-26 12:38:00,28,28SHA210,29.3617,83.1816,920.0,11.4
2002-12-26 12:43:00,28,28SHA410,29.3624,83.1902,240.0,10.7
2002-12-26 12:47:00,28,28SHA401,29.3657,83.2,240.0,10.8
2002-12-26 13:06:00,28,28SHA223,29.32,83.1842,240.0,11.4
2002-12-26 13:21:00,28,28SHA229,29.2635,83.171,220.0,12.7
2002-12-26 13:33:00,28,28SHA231,29.2482,83.1542,540.0,12.8
2002-12-26 13:39:00,28,28SHA449,29.2313,83.1287,220.0,12.4
2002-12-26 13:45:00,28,28SHA234,29.2507,83.1,920.0,13.8
2002-12-26 13:47:00,28,28SHA235,29.243,83.0945,220.0,12.4
2002-12-30 14:24:00,16,16SHA349,29.6983,-85.0562,240.0,13.9
2003-01-02 10:17:00,82,82SHA200,28.9568,-80.882,130.0,18.2
2003-01-02 10:32:00,82,82SHA040,28.9544,-80.8687,130.0,18.2
2003-01-02 10:36:00,82,82SHA050,28.9461,-80.8564,170.0,18.2
2003-01-02 11:00:00,16,16SHA280,29.729,-84.9792,130.0,12.9
2003-01-02 11:12:00,16,16SHA322,29.6668,-84.9952,130.0,13.0
2003-01-02 11:20:00,16,16SHA347,29.6873,-85.0335,130.0,13.3
2003-01-02 11:26:00,16,16SHA341,29.7027,-85.0435,130.0,13.2
2003-01-02 11:29:00,82,82SHA149,28.8655,-80.8325,110.0,17.5
2003-01-02 12:10:00,10,10SHA872,30.2384,-85.7074,240.0,14.7
2003-01-02 12:15:00,10,10SHA400,30.2568,-85.6973,220.0,14.9
2003-01-02 12:20:00,10,10SHA890,30.2569,-85.6842,110.0,14.9
2003-01-02 12:24:00,10,10SHA430,30.265,-85.6713,240.0,14.5
2003-01-02 12:28:00,10,10SHA432,30.2645,-85.6641,170.0,14.9
2003-01-02 12:33:00,10,10SHA901,30.2587,-85.6458,220.0,14.3
2003-01-02 12:36:00,10,10SHA440,30.2628,-85.641,130.0,14.2
2003-01-02 12:43:00,10,10SHA910,30.2708,-85.6231,920.0,14.3
2003-01-02 12:55:00,25,25SHA376,29.3963,83.2192,110.0,15.9
2003-01-02 12:59:00,10,10SHA450,30.2559,-85.6206,110.0,14.3
2003-01-02 13:02:00,10,10SHA251,30.2575,-85.6326,130.0,14.6
2003-01-02 13:09:00,10,10SHA252,30.2556,-85.6453,350.0,14.7
2003-01-02 13:12:00,10,10SHA902,30.2572,-85.6551,130.0,15.4
2003-01-02 13:19:00,10,10SHA880,30.2465,-85.6841,540.0,15.5
2003-01-02 13:22:00,28,28SHA210,29.3617,83.1816,130.0,16.7
2003-01-02 13:23:00,10,10SHA871,30.2354,-85.6959,130.0,15.7
2003-01-02 13:26:00,10,10SHA870,30.2249,-85.6911,130.0,15.8
2003-01-02 13:31:00,10,10SHA873,30.2128,-85.7021,170.0,14.4
2003-01-06 13:32:00,62,62SHA020,26.6247,-82.0562,170.0,30.4
2003-01-08 14:57:00,48,48SHA090,27.569,-82.5966,130.0,
2003-01-13 11:11:00,76,76SHA325,28.4021,-80.7347,130.0,14.9
2003-01-13 12:30:00,76,76SHA330,28.4035,-80.721,130.0,14.9
2003-01-21 14:57:00,66,66SHA077,25.9023,-81.5126,1700.0,18.1
2003-01-22 13:50:00,66,66SHA077,25.9023,-81.5126,1700.0,31.1
2003-01-23 13:43:00,10,10SHA252,30.2556,-85.6453,130.0,
2003-01-23 14:10:00,10,10SHA440,30.2628,-85.641,170.0,
2003-02-04 10:32:00,77,77SHA097,28.4558,-80.7277,110.0,17.7
2003-02-17 11:36:00,16,16SHA352,29.6797,-85.1528,350.0,15.8
2003-02-17 11:39:00,16,16SHA357,29.6725,-85.141,220.0,15.9
2003-02-17 11:42:00,16,16SHA354,29.6718,-85.1323,170.0,15.8
2003-02-17 13:43:00,8,08SHA755,30.2714,-85.8266,110.0,16.3
2003-02-18 14:20:00,16,16SHA352,29.6797,-85.1528,130.0,13.7
2003-02-18 16:16:00,28,28SHA449,29.2313,83.1287,130.0,16.4
2003-02-18 16:24:00,28,28SHA234,29.2507,83.1,170.0,16.5
2003-02-18 16:27:00,28,28SHA235,29.243,83.0945,350.0,16.2
2003-02-18 16:31:00,28,28SHA445,29.2377,83.0822,130.0,16.7
2003-02-18 16:34:00,28,28SHA237,29.2312,83.0855,240.0,16.3
2003-02-24 11:12:00,75,75SHA090,28.0598,-80.5644,540.0,20.7
2003-02-24 12:34:00,16,16SHA280,29.729,-84.9792,350.0,15.9
2003-02-24 12:49:00,25,25SHA381,29.4207,83.2267,130.0,16.8
2003-02-24 12:58:00,25,25SHA198,29.422,83.2243,110.0,17.3
2003-02-24 13:09:00,16,16SHA349,29.6983,-85.0562,130.0,16.2
2003-02-24 13:19:00,25,25SHA190,29.3993,83.205,240.0,16.1
2003-02-24 13:35:00,25,25SHA188,29.3752,83.197,240.0,17.2
2003-02-24 13:40:00,25,25SHA400,29.3733,83.2035,170.0,17.1
2003-02-24 13:45:00,16,16SHA341,29.7027,-85.0435,240.0,16.3
2003-03-03 11:09:00,16,16SHA373,29.6653,-85.0572,240.0,15.9
2003-03-03 11:18:00,16,16SHA349,29.6983,-85.0562,170.0,16.1
2003-03-03 12:08:00,88,88SHA100,29.7194,-81.2458,110.0,16.7
2003-03-03 12:15:00,16,16SHA280,29.729,-84.9792,240.0,15.6
2003-03-03 13:05:00,60,60SHA040,26.964,-82.1898,130.0,22.6
2003-03-03 13:15:00,60,60SHA180,26.9755,-82.1897,350.0,22.3
2003-03-03 15:35:00,60,60SHA162,26.9557,-82.2122,130.0,24.1
2003-03-03 15:50:00,60,60SHA163,26.9592,-82.214,130.0,24.6
2003-03-03 15:57:00,60,60SHA100,26.9562,-82.2253,110.0,24.1
2003-03-03 16:25:00,60,60SHA213,27.0077,-82.266,170.0,24.3
2003-03-04 10:14:00,77,77SHA103,28.4343,-80.7271,350.0,20.6
2003-03-04 12:21:00,54,54SHA101,27.3531,-82.5535,170.0,19.8
2003-03-04 12:37:00,77,77SHA094,28.4414,-80.7585,920.0,20.1
2003-03-04 12:45:00,77,77SHA122,28.4471,-80.7475,240.0,22.3
2003-03-04 12:55:00,77,77SHA101,28.4211,-80.7518,170.0,20.1
2003-03-04 13:08:00,77,77SHA111,28.4022,-80.7454,540.0,20.6
2003-03-05 10:30:00,88,88SHA105,29.6752,-81.2201,130.0,17.4
2003-03-05 11:23:00,88,88SHA191,29.7532,-81.2511,110.0,17.5
2003-03-05 11:35:00,88,88SHA031,29.7371,-81.2452,170.0,17.3
2003-03-06 11:46:00,15,15SHA130,29.6862,-85.252,130.0,21.9
2003-03-06 13:50:00,54,54SHA448,27.3454,-82.5504,240.0,
2003-03-10 12:42:00,79,79SHA156,28.3725,-80.6636,110.0,23.9
2003-03-12 12:14:00,88,88SHA091,29.6825,-81.2195,130.0,20.3
2003-03-12 14:46:00,25,25SHA373,29.4164,83.2407,130.0,22.6
2003-03-12 15:04:00,8,08SHA860,30.2444,-85.7292,170.0,20.9
2003-03-12 15:08:00,8,08SHA741,30.227,-85.7197,110.0,20.6
2003-03-13 14:03:00,32,32SHA010,29.1847,82.7831,130.0,21.6
2003-03-17 11:22:00,16,16SHA352,29.6797,-85.1528,130.0,20.8
2003-03-19 11:56:00,60,60SHA030,26.9692,-82.1827,130.0,30.7
2003-03-19 12:25:00,10,10SHA250,30.2551,-85.6378,110.0,20.8
2003-03-25 13:19:00,10,10SHA450,30.2559,-85.6206,130.0,21.3
2003-03-26 12:20:00,60,60SHA010,26.961,-82.2033,1700.0,
2003-03-26 12:25:00,60,60SHA040,26.964,-82.1898,1700.0,
2003-03-26 12:35:00,60,60SHA020,26.9695,-82.1892,1700.0,
2003-03-26 12:45:00,60,60SHA180,26.9755,-82.1897,1700.0,
2003-03-26 13:00:00,60,60SHA030,26.9692,-82.1827,1700.0,
2003-03-26 13:10:00,60,60SHA110,26.9572,-82.1806,1600.0,
2003-03-26 15:20:00,60,60SHA162,26.9557,-82.2122,1700.0,
2003-03-26 15:25:00,60,60SHA190,26.9582,-82.2117,1700.0,
2003-03-26 15:30:00,60,60SHA161,26.9612,-82.2105,1700.0,
2003-03-26 15:35:00,60,60SHA163,26.9592,-82.214,920.0,
2003-03-26 15:40:00,60,60SHA164,26.9557,-82.2155,1600.0,
2003-03-26 15:55:00,60,60SHA100,26.9562,-82.2253,1700.0,
2003-03-26 16:00:00,60,60SHA200,26.9624,-82.2219,1600.0,
2003-03-26 16:10:00,60,60SHA210,26.9708,-82.2347,1700.0,
2003-03-26 16:20:00,60,60SHA211,26.985,-82.2395,1700.0,
2003-03-26 16:25:00,60,60SHA212,27.0042,-82.2575,1600.0,
2003-03-31 12:36:00,16,16SHA403,29.7052,-84.8862,110.0,15.5
2003-04-14 11:07:00,16,16SHA322,29.6668,-84.9952,240.0,18.7
2003-04-14 13:12:00,16,16SHA280,29.729,-84.9792,350.0,18.2
2003-04-16 12:31:00,28,28SHA234,29.2507,83.1,220.0,22.7
2003-05-06 13:17:00,48,48SHA090,27.569,-82.5966,1700.0,28.7
2003-05-13 13:04:00,92,92SHA205,29.9781,-81.3223,240.0,26.7
2003-05-14 11:21:00,16,16SHA280,29.729,-84.9792,130.0,24.2
2003-05-19 11:26:00,60,60SHA010,26.961,-82.2033,1700.0,32.0
2003-05-19 11:45:00,60,60SHA180,26.9755,-82.1897,1700.0,30.5
2003-05-20 12:58:00,56,56SHA241,26.8713,-82.3126,1700.0,
2003-05-20 13:10:00,56,56SHA170,26.8748,-82.318,1700.0,
2003-05-20 13:17:00,56,56SHA171,26.8823,-82.3227,1700.0,
2003-05-28 10:48:00,77,77SHA053,28.4601,-80.7607,130.0,29.1
2003-06-04 10:49:00,88,88SHA174,29.7098,-81.2449,350.0,25.5
2003-06-04 11:19:00,8,08SHA391,30.1956,-85.7225,130.0,
2003-06-04 11:29:00,88,88SHA102,29.6757,-81.2261,130.0,25.6
2003-06-09 12:04:00,58,58SHA026,26.8277,-82.2632,1700.0,
2003-06-09 13:35:00,58,58SHA060,26.7588,-82.2581,1700.0,
2003-06-09 13:56:00,58,58SHA090,26.7487,-82.2548,1700.0,
2003-06-10 09:44:00,70,70SHA251,27.6132,-80.3636,130.0,29.6
2003-06-18 14:45:00,54,54SHA430,27.3962,-82.6291,240.0,29.7
2003-06-19 13:05:00,10,10SHA870,30.2249,-85.6911,350.0,28.8
2003-06-19 13:15:00,10,10SHA880,30.2465,-85.6841,220.0,29.2
2003-06-19 13:37:00,10,10SHA902,30.2572,-85.6551,130.0,29.0
2003-06-19 13:50:00,10,10SHA432,30.2645,-85.6641,540.0,29.5
2003-06-19 13:57:00,10,10SHA430,30.265,-85.6713,240.0,29.0
2003-06-19 14:20:00,62,62SHA330,26.4906,-82.0794,130.0,
2003-06-19 14:54:00,28,28SHA431,29.2681,83.1084,110.0,
2003-06-24 15:09:00,58,58SHA023,26.8253,-82.2644,130.0,
2003-06-24 15:35:00,58,58SHA028,26.815,-82.2725,240.0,
2003-06-25 09:05:00,75,75SHA010,28.1246,-80.6232,240.0,29.0
2003-06-25 09:31:00,75,75SHA050,28.0758,-80.599,350.0,28.7
2003-06-25 11:30:00,62,62SHA490,26.5425,-82.0543,110.0,30.1
2003-07-07 11:55:00,16,16SHA280,29.729,-84.9792,110.0,26.6
2003-07-09 09:20:00,79,79SHA227,28.1416,-80.6033,170.0,30.6
2003-07-10 14:48:00,58,58SHA190,26.7879,-82.238,540.0,31.9
2003-07-15 11:42:00,34,34SHA030,29.0011,82.7619,110.0,27.3
2003-07-15 13:55:00,34,34SHA120,29.0095,82.7532,240.0,8.5
2003-07-16 09:17:00,76,76SHA191,28.1673,-80.644,1600.0,29.3
2003-07-17 11:24:00,82,82SHA200,28.9568,-80.882,240.0,28.7
2003-07-22 12:59:00,62,62SHA062,26.6612,-82.1562,1700.0,35.2
2003-07-22 13:28:00,62,62SHA300,26.5929,-82.1362,1700.0,34.6
2003-07-22 14:21:00,28,28SHA428,29.3033,83.1557,240.0,27.6
2003-07-23 12:21:00,92,92SHA601,30.0486,-81.3686,140.0,29.2
2003-07-24 13:42:00,48,48SHA120,27.5874,-82.601,1700.0,30.5
2003-07-24 14:19:00,48,48SHA090,27.569,-82.5966,1700.0,30.5
2003-07-24 15:11:00,48,48SHA001,27.5295,-82.6022,1700.0,30.5
2003-07-29 11:47:00,15,15SHA092,29.686,-85.2403,240.0,28.6
2003-08-06 12:52:00,32,32SHA010,29.1847,82.7831,130.0,27.9
2003-08-07 10:26:00,79,79SHA184,28.3538,-80.6716,240.0,28.1
2003-08-07 10:29:00,79,79SHA186,28.3568,-80.6797,130.0,28.4
2003-08-07 10:36:00,79,79SHA194,28.3382,-80.6817,240.0,29.0
2003-08-07 14:10:00,66,66SHA401,25.8905,-81.5253,1700.0,
2003-08-07 14:17:00,66,66SHA077,25.9023,-81.5126,1700.0,
2003-08-07 14:24:00,66,66SHA112,25.888,-81.5081,1700.0,
2003-08-13 09:42:00,79,79SHA168,28.3045,-80.6597,130.0,28.1
2003-08-13 11:27:00,14,14SHA041,29.8305,-85.3175,540.0,29.2
2003-08-13 11:34:00,14,14SHA011,29.8445,-85.3313,130.0,29.0
2003-08-13 13:09:00,14,14SHA101,29.7892,-85.338,220.0,29.6
2003-08-13 13:17:00,14,14SHA031,29.794,-85.3087,920.0,29.9
2003-08-15 12:13:00,16,16SHA246,29.7143,-84.9242,130.0,27.8
2003-08-20 09:10:00,92,92SHA161,29.9588,-81.3256,350.0,26.8
2003-08-25 13:23:00,34,34SHA010,29.0147,82.7292,140.0,27.8
2003-08-26 08:46:00,28,28SHA425,29.2663,83.1323,130.0,27.4
2003-08-26 09:16:00,28,28SHA428,29.3033,83.1557,130.0,26.8
2003-08-26 10:28:00,28,28SHA202,29.3154,83.1634,170.0,26.9
2003-08-26 10:30:00,28,28SHA201,29.3085,83.1642,130.0,26.9
2003-08-26 10:49:00,28,28SHA431,29.2681,83.1084,170.0,27.0
2003-08-27 11:40:00,42,42SHA906,27.6783,-82.665,1700.0,26.3
2003-09-04 15:29:00,66,66SHA077,25.9023,-81.5126,350.0,30.2
2003-09-10 12:40:00,48,48SHA090,27.569,-82.5966,540.0,30.0
2003-09-11 10:46:00,54,54SHA448,27.3454,-82.5504,1700.0,29.5
2003-09-11 10:51:00,54,54SHA101,27.3531,-82.5535,1700.0,29.4
2003-09-11 11:37:00,54,54SHA075,27.4173,-82.5871,920.0,28.9
2003-09-11 11:42:00,54,54SHA077,27.4233,-82.6075,240.0,28.8
2003-09-18 09:01:00,76,76SHA191,28.1673,-80.644,540.0,27.3
2003-09-18 09:11:00,76,76SHA150,28.1986,-80.6584,240.0,26.6
2003-09-24 13:04:00,75,75SHA070,28.0381,-80.5789,350.0,29.6
2003-09-24 14:43:00,25,25SHA400,29.3733,83.2035,130.0,27.9
2003-09-25 12:39:00,20,20SHA150,29.9665,-84.4167,170.0,
2003-09-25 12:50:00,20,20SHA200,29.9847,-84.4102,130.0,
2003-10-01 10:35:00,82,82SHA058,28.9452,-80.8381,170.0,25.5
2003-10-01 13:21:00,30,30SHA200,29.1572,83.0148,130.0,23.0
2003-10-01 13:55:00,30,30SHA050,29.1765,83.0543,140.0,22.6
2003-10-01 13:58:00,30,30SHA051,29.1805,83.0617,130.0,22.3
2003-10-01 14:01:00,30,30SHA052,29.1879,83.0655,240.0,22.4
2003-10-01 14:09:00,30,30SHA453,29.215,83.0734,130.0,22.5
2003-10-01 14:12:00,30,30SHA481,29.2258,83.0793,350.0,22.4
2003-10-02 09:45:00,77,77SHA103,28.4343,-80.7271,240.0,25.3
2003-10-07 13:30:00,58,58SHA060,26.7588,-82.2581,130.0,
2003-10-08 12:18:00,28,28SHA428,29.3033,83.1557,110.0,24.6
2003-10-08 14:08:00,28,28SHA202,29.3154,83.1634,110.0,26.6
2003-10-08 14:24:00,28,28SHA246,29.3253,83.1391,220.0,24.7
2003-10-08 14:30:00,28,28SHA244,29.3155,83.1196,170.0,24.7
2003-10-08 14:42:00,28,28SHA431,29.2681,83.1084,170.0,26.2
2003-10-13 09:40:00,16,16SHA322,29.6668,-84.9952,110.0,23.5
2003-10-15 13:31:00,37,37SHA090,28.9222,82.6785,130.0,24.8
2003-10-22 12:41:00,32,32SHA010,29.1847,82.7831,130.0,23.0
2003-10-28 11:19:00,48,48SHA040,27.5131,-82.684,1700.0,29.6
2003-10-28 14:39:00,48,48SHA090,27.569,-82.5966,1700.0,30.5
2003-10-28 16:06:00,48,48SHA001,27.5295,-82.6022,170.0,30.5
2003-10-29 11:30:00,14,14SHA021,29.811,-85.3055,350.0,22.7
2003-10-29 14:23:00,54,54SHA011,27.3372,-82.5807,240.0,26.5
2003-10-29 14:31:00,54,54SHA017,27.3397,-82.5893,350.0,26.7
2003-10-29 14:40:00,54,54SHA012,27.3466,-82.5954,130.0,26.4
2003-10-29 14:48:00,54,54SHA131,27.3543,-82.6041,540.0,26.6
2003-10-29 15:05:00,54,54SHA429,27.3779,-82.6119,350.0,26.6
2003-10-29 15:17:00,54,54SHA430,27.3962,-82.6291,350.0,26.6
2003-10-29 15:35:00,54,54SHA069,27.4023,-82.641,540.0,26.7
2003-10-29 15:40:00,54,54SHA065,27.42,-82.6537,1700.0,36.5
2003-10-29 15:43:00,54,54SHA084,27.4399,-82.6758,240.0,26.4
2003-10-29 15:49:00,54,54SHA041,27.4479,-82.6796,540.0,26.1
2003-10-29 15:53:00,54,54SHA042,27.4557,-82.6843,170.0,25.7
2003-10-29 16:10:00,54,54SHA600,27.4102,-82.636,350.0,26.8
2003-10-29 16:18:00,54,54SHA079,27.4354,-82.6361,240.0,27.1
2003-10-29 16:25:00,54,54SHA022,27.4091,-82.6137,350.0,26.2
2003-10-29 16:33:00,54,54SHA015,27.3783,-82.5885,350.0,25.7
2003-10-30 12:52:00,8,08SHA820,30.3048,-85.7612,130.0,22.7
2003-11-04 12:09:00,25,25SHA190,29.3993,83.205,110.0,24.3
2003-11-04 12:27:00,25,25SHA393,29.3857,83.1962,240.0,24.2
2003-11-04 12:40:00,54,54SHA015,27.3783,-82.5885,130.0,
2003-11-04 13:06:00,54,54SHA079,27.4354,-82.6361,540.0,
2003-11-04 13:28:00,54,54SHA041,27.4479,-82.6796,130.0,
2003-11-04 14:41:00,54,54SHA429,27.3779,-82.6119,110.0,
2003-11-04 15:31:00,54,54SHA011,27.3372,-82.5807,180.0,
2003-11-06 09:24:00,76,76SHA191,28.1673,-80.644,240.0,25.6
2003-11-06 09:34:00,76,76SHA150,28.1986,-80.6584,350.0,25.5
2003-11-06 11:44:00,76,76SHA230,28.2469,-80.6615,130.0,25.8
2003-11-12 13:03:00,10,10SHA460,30.2551,-85.6113,110.0,23.7
2003-11-18 10:52:00,92,92SHA205,29.9781,-81.3223,110.0,22.2
2003-11-18 11:49:00,92,92SHA601,30.0486,-81.3686,110.0,22.0
2003-11-18 12:46:00,92,92SHA774,29.8702,-81.2744,130.0,23.2
2003-11-19 10:04:00,88,88SHA012,29.7189,-81.2382,350.0,
2003-11-20 11:36:00,16,16SHA352,29.6797,-85.1528,130.0,15.8
2003-11-20 11:40:00,16,16SHA357,29.6725,-85.141,240.0,16.0
2003-11-20 11:44:00,16,16SHA354,29.6718,-85.1323,540.0,16.1
2003-11-20 12:15:00,30,30SHA112,29.1683,83.0377,170.0,16.5
2003-11-20 12:40:00,30,30SHA053,29.1957,83.0705,130.0,18.2
2003-11-20 12:46:00,30,30SHA481,29.2258,83.0793,240.0,18.3
2003-11-20 13:20:00,8,08SHA800,30.2906,-85.8043,1600.0,18.9
2003-11-20 13:40:00,8,08SHA820,30.3048,-85.7612,240.0,20.0
2003-12-03 11:00:00,92,92SHA141,29.9581,-81.315,240.0,
2003-12-03 12:13:00,92,92SHA619,30.0128,-81.3569,140.0,
2003-12-04 11:07:00,88,88SHA032,29.7358,-81.2445,130.0,19.4
